sample_id,time [s],displacement [mm],force [N]
539,32.2,2.145,12.179
539,32.3,2.152,12.215
539,32.4,2.158,12.25
539,32.5,2.165,12.284
539,32.6,2.172,12.318
539,32.7,2.179,12.353
539,32.8,2.185,12.387
539,32.9,2.192,12.42
539,33,2.198,12.449
539,33.1,2.205,12.48
539,33.2,2.212,12.512
539,33.3,2.218,12.544
539,33.4,2.225,12.575
539,33.5,2.232,12.598
539,33.6,2.238,12.621
539,33.7,2.245,12.646
539,33.8,2.252,12.667
539,33.9,2.258,12.686
539,34,2.265,12.702
539,34.1,2.272,12.702
539,34.2,2.279,12.715
539,34.3,2.285,12.726
539,34.4,2.292,12.745
539,34.5,2.298,12.767
539,34.6,2.305,12.786
539,34.7,2.312,12.797
539,34.8,2.318,12.811
539,34.9,2.325,12.592
539,35,2.332,12.499
539,35.1,2.339,12.54
539,35.2,2.345,12.582
539,35.3,2.352,12.61
539,35.4,2.358,12.637
539,35.5,2.365,12.661
539,35.6,2.372,12.694
539,35.7,2.378,12.726
539,35.8,2.385,12.756
539,35.9,2.392,12.775
539,36,2.398,12.796
539,36.1,2.405,12.819
539,36.2,2.412,12.841
539,36.3,2.419,12.873
539,36.4,2.425,12.893
539,36.5,2.432,12.91
539,36.6,2.438,12.925
539,36.7,2.445,12.932
539,36.8,2.452,12.869
539,36.9,2.459,12.743
539,37,2.465,12.762
539,37.1,2.472,12.771
539,37.2,2.478,12.79
539,37.3,2.485,12.821
539,37.4,2.492,12.847
539,37.5,2.498,12.874
539,37.6,2.505,12.903
539,37.7,2.512,12.928
539,37.8,2.518,12.933
539,37.9,2.525,12.934
539,38,2.532,12.955
539,38.1,2.538,12.972
539,38.2,2.545,12.981
539,38.3,2.552,13.007
539,38.4,2.559,13.025
539,38.5,2.565,13.041
539,38.6,2.572,13.064
539,38.7,2.578,13.07
539,38.8,2.585,13.085
539,38.9,2.592,13.11
539,39,2.598,13.129
539,39.1,2.605,13.148
539,39.2,2.612,13.028
539,39.3,2.618,12.934
539,39.4,2.625,12.945
539,39.5,2.632,12.976
539,39.6,2.638,12.984
539,39.7,2.645,12.939
539,39.8,2.652,12.811
539,39.9,2.658,12.827
539,40,2.665,12.854
539,40.1,2.672,12.891
539,40.2,2.679,12.928
539,40.3,2.685,12.951
539,40.4,2.692,12.971
539,40.5,2.698,13.006
539,40.6,2.705,13.04
539,40.7,2.712,13.074
539,40.8,2.718,13.106
539,40.9,2.725,13.128
539,41,2.732,13.157
539,41.1,2.738,13.182
539,41.2,2.745,13.209
539,41.3,2.752,13.229
539,41.4,2.758,13.255
539,41.5,2.765,13.278
539,41.6,2.772,13.301
539,41.7,2.778,13.324
539,41.8,2.785,13.349
539,41.9,2.792,13.373
539,42,2.799,13.397
539,42.1,2.805,13.418
539,42.2,2.812,13.434
539,42.3,2.818,13.452
539,42.4,2.825,13.472
539,42.5,2.832,13.489
539,42.6,2.838,13.507
539,42.7,2.845,13.528
539,42.8,2.852,13.546
539,42.9,2.859,13.563
539,43,2.865,13.572
539,43.1,2.872,13.59
539,43.2,2.878,13.609
539,43.3,2.885,13.628
539,43.4,2.892,13.648
539,43.5,2.898,13.663
539,43.6,2.905,13.678
539,43.7,2.912,13.695
539,43.8,2.918,13.707
539,43.9,2.925,13.707
539,44,2.932,13.693
539,44.1,2.938,13.715
539,44.2,2.945,13.731
539,44.3,2.952,13.701
539,44.4,2.959,13.582
539,44.5,2.965,13.584
539,44.6,2.972,13.603
539,44.7,2.978,13.622
539,44.8,2.985,13.611
539,44.9,2.992,13.582
539,45,2.998,13.537
539,45.1,3.005,13.487
539,45.2,3.012,13.501
539,45.3,3.018,13.517
539,45.4,3.025,13.543
539,45.5,3.032,13.542
539,45.6,3.038,13.547
539,45.7,3.045,13.56
539,45.8,3.052,13.579
539,45.9,3.058,13.6
539,46,3.065,13.625
539,46.1,3.072,13.646
539,46.2,3.078,13.674
539,46.3,3.085,13.68
539,46.4,3.092,13.694
539,46.5,3.099,13.714
539,46.6,3.105,13.733
539,46.7,3.112,13.754
539,46.8,3.118,13.772
539,46.9,3.125,13.786
539,47,3.132,13.806
539,47.1,3.139,13.82
539,47.2,3.145,13.809
539,47.3,3.152,13.827
539,47.4,3.158,13.836
539,47.5,3.165,13.851
539,47.6,3.172,13.87
539,47.7,3.178,13.886
539,47.8,3.185,13.907
539,47.9,3.192,13.919
539,48,3.198,13.937
539,48.1,3.205,13.951
539,48.2,3.212,13.967
539,48.3,3.218,13.986
539,48.4,3.225,13.999
539,48.5,3.232,14.01
539,48.6,3.239,14.03
539,48.7,3.245,14.048
539,48.8,3.252,14.065
539,48.9,3.258,14.077
539,49,3.265,14.09
539,49.1,3.272,14.104
539,49.2,3.278,14.101
539,49.3,3.285,14.102
539,49.4,3.292,14.11
539,49.5,3.299,14.117
539,49.6,3.305,14.108
539,49.7,3.312,14.071
539,49.8,3.318,14.047
539,49.9,3.325,13.79
539,50,3.332,12.869
539,50.1,3.338,12.646
539,50.2,3.345,12.655
539,50.3,3.352,12.689
539,50.4,3.359,12.707
539,50.5,3.365,12.718
539,50.6,3.372,12.732
539,50.7,3.378,12.768
539,50.8,3.385,12.799
539,50.9,3.392,12.839
539,51,3.398,12.88
539,51.1,3.405,12.918
539,51.2,3.412,12.955
539,51.3,3.418,12.994
539,51.4,3.425,13.03
539,51.5,3.432,13.069
539,51.6,3.438,13.111
539,51.7,3.445,13.149
539,51.8,3.452,13.19
539,51.9,3.458,13.232
539,52,3.465,13.275
539,52.1,3.472,13.316
539,52.2,3.478,13.355
539,52.3,3.485,13.398
539,52.4,3.492,13.437
539,52.5,3.498,13.476
539,52.6,3.505,13.507
539,52.7,3.512,13.532
539,52.8,3.518,13.571
539,52.9,3.525,13.6
539,53,3.532,13.626
539,53.1,3.539,13.655
539,53.2,3.545,13.683
539,53.3,3.552,13.721
539,53.4,3.558,13.749
539,53.5,3.565,13.775
539,53.6,3.572,13.801
539,53.7,3.578,13.827
539,53.8,3.585,13.859
539,53.9,3.592,13.888
539,54,3.598,13.91
539,54.1,3.605,13.912
539,54.2,3.612,13.928
539,54.3,3.618,13.951
539,54.4,3.625,13.976
539,54.5,3.632,14.002
539,54.6,3.639,14.027
539,54.7,3.645,14.045
539,54.8,3.652,14.069
539,54.9,3.658,14.089
539,55,3.665,14.112
539,55.1,3.672,14.136
539,55.2,3.678,14.151
539,55.3,3.685,14.169
539,55.4,3.692,14.191
539,55.5,3.698,14.205
539,55.6,3.705,14.226
539,55.7,3.712,14.245
539,55.8,3.718,14.264
539,55.9,3.725,14.282
539,56,3.732,14.303
539,56.1,3.738,14.323
539,56.2,3.745,14.345
539,56.3,3.752,14.365
539,56.4,3.759,14.386
539,56.5,3.765,14.402
539,56.6,3.772,14.415
539,56.7,3.779,14.435
539,56.8,3.785,14.452
539,56.9,3.792,14.472
539,57,3.799,14.491
539,57.1,3.805,14.504
539,57.2,3.812,14.528
539,57.3,3.819,14.542
539,57.4,3.825,14.556
539,57.5,3.832,14.574
539,57.6,3.838,14.586
539,57.7,3.845,14.599
539,57.8,3.852,14.612
539,57.9,3.858,14.623
539,58,3.865,14.643
539,58.1,3.872,14.659
539,58.2,3.878,14.67
539,58.3,3.885,14.684
539,58.4,3.892,14.697
539,58.5,3.898,14.715
539,58.6,3.905,14.731
539,58.7,3.912,14.746
539,58.8,3.919,14.761
539,58.9,3.925,14.776
539,59,3.932,14.787
539,59.1,3.938,14.778
539,59.2,3.945,14.771
539,59.3,3.952,14.782
539,59.4,3.958,14.788
539,59.5,3.965,14.79
539,59.6,3.972,14.802
539,59.7,3.978,14.819
539,59.8,3.985,14.832
539,59.9,3.992,14.843
539,60,3.998,14.85
539,60.1,4.005,14.869
539,60.2,4.012,14.884
539,60.3,4.018,14.902
539,60.4,4.025,14.918
539,60.5,4.032,14.929
539,60.6,4.039,14.919
539,60.7,4.045,14.922
539,60.8,4.052,14.932
539,60.9,4.058,14.948
539,61,4.065,14.943
539,61.1,4.072,14.879
539,61.2,4.078,14.584
539,61.3,4.085,14.577
539,61.4,4.092,14.607
539,61.5,4.098,14.626
539,61.6,4.105,14.651
539,61.7,4.112,14.547
539,61.8,4.118,14.483
539,61.9,4.125,14.487
539,62,4.132,14.513
539,62.1,4.138,14.542
539,62.2,4.145,14.574
539,62.3,4.152,14.605
539,62.4,4.159,14.635
539,62.5,4.165,14.657
539,62.6,4.172,14.684
539,62.7,4.178,14.71
539,62.8,4.185,14.738
539,62.9,4.192,14.763
539,63,4.198,14.792
539,63.1,4.205,14.824
539,63.2,4.212,14.853
539,63.3,4.219,14.869
539,63.4,4.225,14.849
539,63.5,4.232,14.868
539,63.6,4.238,14.889
539,63.7,4.245,14.906
539,63.8,4.252,14.846
539,63.9,4.258,14.484
539,64,4.265,14.436
539,64.1,4.272,14.434
539,64.2,4.278,14.452
539,64.3,4.285,14.484
539,64.4,4.292,14.513
539,64.5,4.298,14.537
539,64.6,4.305,14.539
539,64.7,4.312,14.517
539,64.8,4.319,14.538
539,64.9,4.325,14.561
539,65,4.332,14.584
539,65.1,4.338,14.589
539,65.2,4.345,14.603
539,65.3,4.352,14.627
539,65.4,4.358,14.648
539,65.5,4.365,14.676
539,65.6,4.372,14.707
539,65.7,4.379,14.736
539,65.8,4.385,14.765
539,65.9,4.392,14.795
539,66,4.398,14.824
539,66.1,4.405,14.857
539,66.2,4.412,14.884
539,66.3,4.418,14.912
539,66.4,4.425,14.941
539,66.5,4.432,14.968
539,66.6,4.439,14.995
539,66.7,4.445,15.022
539,66.8,4.452,15.046
539,66.9,4.459,15.073
539,67,4.465,15.1
539,67.1,4.472,15.128
539,67.2,4.479,15.147
539,67.3,4.485,15.156
539,67.4,4.492,15.177
539,67.5,4.498,15.192
539,67.6,4.505,15.213
539,67.7,4.512,15.24
539,67.8,4.518,15.266
539,67.9,4.525,15.294
539,68,4.532,15.315
539,68.1,4.538,15.339
539,68.2,4.545,15.37
539,68.3,4.552,15.391
539,68.4,4.559,15.404
539,68.5,4.565,15.421
539,68.6,4.572,15.438
539,68.7,4.578,15.451
539,68.8,4.585,15.47
539,68.9,4.592,15.489
539,69,4.599,15.514
539,69.1,4.605,15.536
539,69.2,4.612,15.558
539,69.3,4.618,15.578
539,69.4,4.625,15.597
539,69.5,4.632,15.618
539,69.6,4.638,15.637
539,69.7,4.645,15.657
539,69.8,4.652,15.682
539,69.9,4.658,15.702
539,70,4.665,15.719
539,70.1,4.672,15.738
539,70.2,4.678,15.753
539,70.3,4.685,15.774
539,70.4,4.692,15.79
539,70.5,4.698,15.804
539,70.6,4.705,15.821
539,70.7,4.712,15.84
539,70.8,4.719,15.862
539,70.9,4.725,15.879
539,71,4.732,15.893
539,71.1,4.738,15.907
539,71.2,4.745,15.919
539,71.3,4.752,15.939
539,71.4,4.758,15.954
539,71.5,4.765,15.967
539,71.6,4.772,15.99
539,71.7,4.778,16.006
539,71.8,4.785,16.022
539,71.9,4.792,16.04
539,72,4.798,16.055
539,72.1,4.805,16.068
539,72.2,4.812,16.085
539,72.3,4.818,16.1
539,72.4,4.825,16.117
539,72.5,4.832,16.137
539,72.6,4.838,16.151
539,72.7,4.845,16.165
539,72.8,4.852,16.178
539,72.9,4.858,16.188
539,73,4.865,16.198
539,73.1,4.872,16.213
539,73.2,4.878,16.226
539,73.3,4.885,16.235
539,73.4,4.892,16.245
539,73.5,4.899,16.258
539,73.6,4.905,16.267
539,73.7,4.912,16.284
539,73.8,4.918,16.295
539,73.9,4.925,16.308
539,74,4.932,16.321
539,74.1,4.938,16.335
539,74.2,4.945,16.351
539,74.3,4.952,16.367
539,74.4,4.958,16.377
539,74.5,4.965,16.394
539,74.6,4.972,16.402
539,74.7,4.978,16.417
539,74.8,4.985,16.42
539,74.9,4.992,16.425
539,75,4.999,16.443
539,75.1,5.005,16.453
539,75.2,5.012,16.467
539,75.3,5.018,16.487
539,75.4,5.025,16.505
539,75.5,5.032,16.523
539,75.6,5.038,16.542
539,75.7,5.045,16.564
539,75.8,5.052,16.582
539,75.9,5.058,16.601
539,76,5.065,16.621
539,76.1,5.072,16.637
539,76.2,5.078,16.653
539,76.3,5.085,16.677
539,76.4,5.092,16.693
539,76.5,5.098,16.711
539,76.6,5.105,16.731
539,76.7,5.112,16.747
539,76.8,5.119,16.772
539,76.9,5.125,16.788
539,77,5.132,16.804
539,77.1,5.138,16.826
539,77.2,5.145,16.844
539,77.3,5.152,16.859
539,77.4,5.158,16.881
539,77.5,5.165,16.897
539,77.6,5.172,16.917
539,77.7,5.178,16.893
539,77.8,5.185,16.906
539,77.9,5.192,16.924
539,78,5.198,16.943
539,78.1,5.205,16.961
539,78.2,5.212,16.977
539,78.3,5.218,16.993
539,78.4,5.225,17.017
539,78.5,5.232,17.028
539,78.6,5.238,17.045
539,78.7,5.245,17.061
539,78.8,5.252,17.077
539,78.9,5.258,17.099
539,79,5.265,17.112
539,79.1,5.272,17.123
539,79.2,5.278,17.144
539,79.3,5.285,17.162
539,79.4,5.292,17.179
539,79.5,5.298,17.197
539,79.6,5.305,17.215
539,79.7,5.312,17.235
539,79.8,5.318,17.248
539,79.9,5.325,17.266
539,80,5.332,17.285
539,80.1,5.338,17.303
539,80.2,5.345,17.317
539,80.3,5.352,17.32
539,80.4,5.358,17.322
539,80.5,5.365,17.285
539,80.6,5.372,17.271
539,80.7,5.378,17.272
539,80.8,5.385,17.288
539,80.9,5.392,17.303
539,81,5.399,17.324
539,81.1,5.405,17.342
539,81.2,5.412,17.356
539,81.3,5.418,17.376
539,81.4,5.425,17.393
539,81.5,5.432,17.41
539,81.6,5.438,17.424
539,81.7,5.445,17.437
539,81.8,5.452,17.45
539,81.9,5.458,17.463
539,82,5.465,17.465
539,82.1,5.472,17.433
539,82.2,5.478,17.434
539,82.3,5.485,17.445
539,82.4,5.492,17.458
539,82.5,5.498,17.472
539,82.6,5.505,17.485
539,82.7,5.512,17.497
539,82.8,5.518,17.485
539,82.9,5.525,17.48
539,83,5.532,17.486
539,83.1,5.538,17.498
539,83.2,5.545,17.51
539,83.3,5.552,17.52
539,83.4,5.558,17.539
539,83.5,5.565,17.552
539,83.6,5.572,17.568
539,83.7,5.578,17.581
539,83.8,5.585,17.595
539,83.9,5.592,17.611
539,84,5.598,17.626
539,84.1,5.605,17.641
539,84.2,5.612,17.658
539,84.3,5.618,17.671
539,84.4,5.625,17.689
539,84.5,5.632,17.699
539,84.6,5.638,17.709
539,84.7,5.645,17.725
539,84.8,5.652,17.733
539,84.9,5.658,17.746
539,85,5.665,17.761
539,85.1,5.672,17.756
539,85.2,5.679,17.764
539,85.3,5.685,17.77
539,85.4,5.692,17.772
539,85.5,5.698,17.772
539,85.6,5.705,17.77
539,85.7,5.712,17.78
539,85.8,5.718,17.785
539,85.9,5.725,17.786
539,86,5.732,17.79
539,86.1,5.738,17.752
539,86.2,5.745,17.702
539,86.3,5.752,17.707
539,86.4,5.758,17.714
539,86.5,5.765,17.728
539,86.6,5.772,17.741
539,86.7,5.778,17.752
539,86.8,5.785,17.769
539,86.9,5.792,17.783
539,87,5.799,17.796
539,87.1,5.805,17.811
539,87.2,5.812,17.821
539,87.3,5.818,17.839
539,87.4,5.825,17.854
539,87.5,5.832,17.87
539,87.6,5.838,17.888
539,87.7,5.845,17.907
539,87.8,5.852,17.921
539,87.9,5.858,17.934
539,88,5.865,17.944
539,88.1,5.872,17.958
539,88.2,5.878,17.97
539,88.3,5.885,17.988
539,88.4,5.892,18.005
539,88.5,5.898,18.022
539,88.6,5.905,18.042
539,88.7,5.912,18.05
539,88.8,5.918,18.066
539,88.9,5.925,18.084
539,89,5.932,18.099
539,89.1,5.938,18.114
539,89.2,5.945,18.127
539,89.3,5.952,18.136
539,89.4,5.958,18.156
539,89.5,5.965,18.171
539,89.6,5.972,18.186
539,89.7,5.978,18.197
539,89.8,5.985,18.209
539,89.9,5.992,18.227
539,90,5.998,18.24
539,90.1,6.005,18.256
539,90.2,6.012,18.274
539,90.3,6.018,18.293
539,90.4,6.025,18.31
539,90.5,6.032,18.326
539,90.6,6.038,18.34
539,90.7,6.045,18.358
539,90.8,6.052,18.37
539,90.9,6.058,18.376
539,91,6.065,18.391
539,91.1,6.072,18.407
539,91.2,6.079,18.422
539,91.3,6.085,18.433
539,91.4,6.092,18.442
539,91.5,6.098,18.458
539,91.6,6.105,18.473
539,91.7,6.112,18.49
539,91.8,6.118,18.506
539,91.9,6.125,18.522
539,92,6.132,18.54
539,92.1,6.138,18.556
539,92.2,6.145,18.571
539,92.3,6.152,18.587
539,92.4,6.158,18.603
539,92.5,6.165,18.621
539,92.6,6.172,18.64
539,92.7,6.178,18.654
539,92.8,6.185,18.67
539,92.9,6.192,18.686
539,93,6.199,18.705
539,93.1,6.205,18.72
539,93.2,6.212,18.734
539,93.3,6.218,18.757
539,93.4,6.225,18.774
539,93.5,6.232,18.786
539,93.6,6.238,18.8
539,93.7,6.245,18.816
539,93.8,6.252,18.833
539,93.9,6.258,18.844
539,94,6.265,18.858
539,94.1,6.272,18.879
539,94.2,6.278,18.898
539,94.3,6.285,18.913
539,94.4,6.292,18.931
539,94.5,6.298,18.946
539,94.6,6.305,18.962
539,94.7,6.312,18.975
539,94.8,6.318,18.989
539,94.9,6.325,19.003
539,95,6.332,19.016
539,95.1,6.338,19.035
539,95.2,6.345,19.053
539,95.3,6.352,19.068
539,95.4,6.358,19.083
539,95.5,6.365,19.093
539,95.6,6.372,19.109
539,95.7,6.378,19.119
539,95.8,6.385,19.132
539,95.9,6.392,19.152
539,96,6.398,19.167
539,96.1,6.405,19.182
539,96.2,6.412,19.199
539,96.3,6.418,19.215
539,96.4,6.425,19.232
539,96.5,6.432,19.246
539,96.6,6.438,19.257
539,96.7,6.445,19.276
539,96.8,6.452,19.291
539,96.9,6.458,19.304
539,97,6.465,19.322
539,97.1,6.472,19.34
539,97.2,6.479,19.358
539,97.3,6.485,19.371
539,97.4,6.492,19.379
539,97.5,6.498,19.375
539,97.6,6.505,19.389
539,97.7,6.512,19.403
539,97.8,6.518,19.419
539,97.9,6.525,19.429
539,98,6.532,19.442
539,98.1,6.538,19.457
539,98.2,6.545,19.458
539,98.3,6.552,19.466
539,98.4,6.558,19.48
539,98.5,6.565,19.497
539,98.6,6.572,19.503
539,98.7,6.578,19.519
539,98.8,6.585,19.535
539,98.9,6.592,19.547
539,99,6.599,19.563
539,99.1,6.605,19.573
539,99.2,6.612,19.587
539,99.3,6.618,19.602
539,99.4,6.625,19.614
539,99.5,6.632,19.626
539,99.6,6.638,19.639
539,99.7,6.645,19.643
539,99.8,6.652,19.633
539,99.9,6.658,19.609
539,100,6.665,19.598
539,100.1,6.672,19.603
539,100.2,6.678,19.611
539,100.3,6.685,19.621
539,100.4,6.692,19.632
539,100.5,6.698,19.645
539,100.6,6.705,19.657
539,100.7,6.712,19.667
539,100.8,6.718,19.677
539,100.9,6.725,19.689
539,101,6.732,19.699
539,101.1,6.738,19.713
539,101.2,6.745,19.728
539,101.3,6.752,19.739
539,101.4,6.759,19.756
539,101.5,6.765,19.768
539,101.6,6.772,19.779
539,101.7,6.778,19.795
539,101.8,6.785,19.807
539,101.9,6.792,19.821
539,102,6.798,19.833
539,102.1,6.805,19.848
539,102.2,6.812,19.864
539,102.3,6.818,19.88
539,102.4,6.825,19.893
539,102.5,6.832,19.907
539,102.6,6.838,19.923
539,102.7,6.845,19.938
539,102.8,6.852,19.95
539,102.9,6.858,19.967
539,103,6.865,19.983
539,103.1,6.872,19.997
539,103.2,6.878,20.011
539,103.3,6.885,20.022
539,103.4,6.892,20.036
539,103.5,6.898,20.052
539,103.6,6.905,20.066
539,103.7,6.912,20.077
539,103.8,6.919,20.094
539,103.9,6.925,20.105
539,104,6.932,20.123
539,104.1,6.938,20.136
539,104.2,6.945,20.148
539,104.3,6.952,20.164
539,104.4,6.958,20.176
539,104.5,6.965,20.19
539,104.6,6.972,20.207
539,104.7,6.978,20.217
539,104.8,6.985,20.235
539,104.9,6.992,20.245
539,105,6.998,20.259
539,105.1,7.005,20.272
539,105.2,7.012,20.281
539,105.3,7.018,20.296
539,105.4,7.025,20.31
539,105.5,7.032,20.323
539,105.6,7.039,20.338
539,105.7,7.045,20.343
539,105.8,7.052,20.357
539,105.9,7.058,20.368
539,106,7.065,20.378
539,106.1,7.072,20.394
539,106.2,7.078,20.403
539,106.3,7.085,20.412
539,106.4,7.092,20.424
539,106.5,7.098,20.431
539,106.6,7.105,20.444
539,106.7,7.112,20.453
539,106.8,7.118,20.459
539,106.9,7.125,20.469
539,107,7.132,20.475
539,107.1,7.138,20.483
539,107.2,7.145,20.494
539,107.3,7.152,20.502
539,107.4,7.159,20.506
539,107.5,7.165,20.512
539,107.6,7.172,20.511
539,107.7,7.179,20.517
539,107.8,7.185,20.519
539,107.9,7.192,20.522
539,108,7.198,20.524
539,108.1,7.205,20.527
539,108.2,7.212,20.533
539,108.3,7.218,20.534
539,108.4,7.225,20.534
539,108.5,7.232,20.538
539,108.6,7.238,20.534
539,108.7,7.245,20.532
539,108.8,7.252,20.532
539,108.9,7.258,20.534
539,109,7.265,20.534
539,109.1,7.272,20.536
539,109.2,7.279,20.535
539,109.3,7.285,20.536
539,109.4,7.292,20.537
539,109.5,7.298,20.54
539,109.6,7.305,20.542
539,109.7,7.312,20.545
539,109.8,7.318,20.551
539,109.9,7.325,20.557
539,110,7.332,20.57
539,110.1,7.338,20.579
539,110.2,7.345,20.587
539,110.3,7.352,20.597
539,110.4,7.358,20.61
539,110.5,7.365,20.62
539,110.6,7.372,20.634
539,110.7,7.378,20.646
539,110.8,7.385,20.657
539,110.9,7.392,20.67
539,111,7.398,20.676
539,111.1,7.405,20.691
539,111.2,7.412,20.703
539,111.3,7.418,20.712
539,111.4,7.425,20.724
539,111.5,7.432,20.736
539,111.6,7.439,20.745
539,111.7,7.445,20.753
539,111.8,7.452,20.765
539,111.9,7.458,20.772
539,112,7.465,20.783
539,112.1,7.472,20.794
539,112.2,7.478,20.799
539,112.3,7.485,20.803
539,112.4,7.492,20.813
539,112.5,7.498,20.817
539,112.6,7.505,20.822
539,112.7,7.512,20.823
539,112.8,7.518,20.825
539,112.9,7.525,20.815
540,0,0,0.007
540,0.002,0,0.006
540,0.1,0.003,0.008
540,0.2,0.012,0.013
540,0.3,0.018,0.017
540,0.4,0.025,0.022
540,0.5,0.032,0.028
540,0.6,0.038,0.034
540,0.7,0.045,0.037
540,0.8,0.052,0.04
540,0.9,0.058,0.048
540,1,0.065,0.052
540,1.1,0.072,0.058
540,1.2,0.079,0.062
540,1.3,0.085,0.067
540,1.4,0.092,0.072
540,1.5,0.098,0.077
540,1.6,0.105,0.081
540,1.7,0.112,0.087
540,1.8,0.119,0.092
540,1.9,0.125,0.097
540,2,0.132,0.102
540,2.1,0.139,0.109
540,2.2,0.145,0.111
540,2.3,0.152,0.118
540,2.4,0.158,0.125
540,2.5,0.165,0.129
540,2.6,0.172,0.133
540,2.7,0.178,0.142
540,2.8,0.185,0.146
540,2.9,0.192,0.151
540,3,0.198,0.156
540,3.1,0.205,0.164
540,3.2,0.212,0.17
540,3.3,0.218,0.176
540,3.4,0.225,0.181
540,3.5,0.232,0.187
540,3.6,0.239,0.193
540,3.7,0.245,0.201
540,3.8,0.252,0.206
540,3.9,0.258,0.213
540,4,0.265,0.219
540,4.1,0.272,0.227
540,4.2,0.278,0.233
540,4.3,0.285,0.241
540,4.4,0.292,0.246
540,4.5,0.299,0.252
540,4.6,0.305,0.258
540,4.7,0.312,0.269
540,4.8,0.318,0.272
540,4.9,0.325,0.28
540,5,0.332,0.291
540,5.1,0.338,0.295
540,5.2,0.345,0.304
540,5.3,0.352,0.312
540,5.4,0.359,0.318
540,5.5,0.365,0.326
540,5.6,0.372,0.335
540,5.7,0.379,0.342
540,5.8,0.385,0.352
540,5.9,0.392,0.36
540,6,0.399,0.369
540,6.1,0.405,0.377
540,6.2,0.412,0.386
540,6.3,0.419,0.394
540,6.4,0.425,0.403
540,6.5,0.432,0.413
540,6.6,0.438,0.422
540,6.7,0.445,0.429
540,6.8,0.452,0.439
540,6.9,0.458,0.451
540,7,0.465,0.46
540,7.1,0.472,0.469
540,7.2,0.479,0.479
540,7.3,0.485,0.49
540,7.4,0.492,0.501
540,7.5,0.498,0.509
540,7.6,0.505,0.522
540,7.7,0.512,0.533
540,7.8,0.519,0.544
540,7.9,0.525,0.556
540,8,0.532,0.566
540,8.1,0.538,0.578
540,8.2,0.545,0.591
540,8.3,0.552,0.603
540,8.4,0.558,0.614
540,8.5,0.565,0.627
540,8.6,0.572,0.639
540,8.7,0.578,0.654
540,8.8,0.585,0.666
540,8.9,0.592,0.681
540,9,0.598,0.694
540,9.1,0.605,0.708
540,9.2,0.612,0.723
540,9.3,0.618,0.736
540,9.4,0.625,0.752
540,9.5,0.632,0.768
540,9.6,0.639,0.782
540,9.7,0.645,0.798
540,9.8,0.652,0.815
540,9.9,0.659,0.83
540,10,0.665,0.845
540,10.1,0.672,0.864
540,10.2,0.678,0.88
540,10.3,0.685,0.896
540,10.4,0.692,0.916
540,10.5,0.698,0.931
540,10.6,0.705,0.951
540,10.7,0.712,0.969
540,10.8,0.718,0.985
540,10.9,0.725,1.006
540,11,0.732,1.027
540,11.1,0.738,1.045
540,11.2,0.745,1.065
540,11.3,0.752,1.087
540,11.4,0.759,1.106
540,11.5,0.765,1.128
540,11.6,0.772,1.149
540,11.7,0.778,1.171
540,11.8,0.785,1.194
540,11.9,0.792,1.214
540,12,0.798,1.239
540,12.1,0.805,1.264
540,12.2,0.812,1.285
540,12.3,0.819,1.311
540,12.4,0.825,1.335
540,12.5,0.832,1.359
540,12.6,0.838,1.384
540,12.7,0.845,1.41
540,12.8,0.852,1.437
540,12.9,0.858,1.461
540,13,0.865,1.487
540,13.1,0.872,1.516
540,13.2,0.878,1.542
540,13.3,0.885,1.57
540,13.4,0.892,1.598
540,13.5,0.898,1.626
540,13.6,0.905,1.656
540,13.7,0.912,1.686
540,13.8,0.919,1.716
540,13.9,0.925,1.744
540,14,0.932,1.772
540,14.1,0.938,1.801
540,14.2,0.945,1.834
540,14.3,0.952,1.865
540,14.4,0.958,1.893
540,14.5,0.965,1.928
540,14.6,0.972,1.959
540,14.7,0.979,1.991
540,14.8,0.985,2.025
540,14.9,0.992,2.057
540,15,0.998,2.089
540,15.1,1.005,2.122
540,15.2,1.012,2.156
540,15.3,1.018,2.189
540,15.4,1.025,2.222
540,15.5,1.032,2.255
540,15.6,1.039,2.291
540,15.7,1.045,2.325
540,15.8,1.052,2.357
540,15.9,1.059,2.391
540,16,1.065,2.427
540,16.1,1.072,2.462
540,16.2,1.079,2.495
540,16.3,1.085,2.529
540,16.4,1.092,2.568
540,16.5,1.099,2.601
540,16.6,1.105,2.638
540,16.7,1.112,2.671
540,16.8,1.118,2.704
540,16.9,1.125,2.742
540,17,1.132,2.777
540,17.1,1.138,2.812
540,17.2,1.145,2.846
540,17.3,1.152,2.884
540,17.4,1.158,2.919
540,17.5,1.165,2.95
540,17.6,1.172,2.987
540,17.7,1.178,3.023
540,17.8,1.185,3.057
540,17.9,1.192,3.094
540,18,1.199,3.129
540,18.1,1.205,3.164
540,18.2,1.212,3.198
540,18.3,1.219,3.233
540,18.4,1.225,3.267
540,18.5,1.232,3.301
540,18.6,1.238,3.335
540,18.7,1.245,3.37
540,18.8,1.252,3.403
540,18.9,1.258,3.439
540,19,1.265,3.472
540,19.1,1.272,3.507
540,19.2,1.278,3.541
540,19.3,1.285,3.576
540,19.4,1.292,3.608
540,19.5,1.298,3.643
540,19.6,1.305,3.677
540,19.7,1.312,3.712
540,19.8,1.319,3.747
540,19.9,1.325,3.778
540,20,1.332,3.813
540,20.1,1.339,3.847
540,20.2,1.345,3.879
540,20.3,1.352,3.914
